,Sun_Lon,Sun_Speed,Sun_Retro,Moon_Lon,Moon_Speed,Moon_Retro,Moon_Decl,Mercury_Lon,Mercury_Speed,Mercury_Retro,Venus_Lon,Venus_Speed,Venus_Retro,Mars_Lon,Mars_Speed,Mars_Retro,Mars_Decl,Jupiter_Lon,Jupiter_Speed,Jupiter_Retro,Saturn_Lon,Saturn_Speed,Saturn_Retro,Uranus_Lon,Uranus_Speed,Uranus_Retro,Neptune_Lon,Neptune_Speed,Neptune_Retro,Pluto_Lon,Pluto_Speed,Pluto_Retro,True_Node_Lon,True_Node_Speed,True_Node_Retro,Mahadasha,Antardasha,Sovereign_Malefic_Index,Astro_Weather_Status,Global_Stability_Index,Havoc_Velocity,Havoc_Alert_Level,OOB_Count,Bradley_Score,Gann_Price_Deg,is_gann_collision,Saturn_Neptune_Angle,Jupiter_Helio_Speed,Saturn_Helio_Speed,Mars_Helio_Speed,Mars_OOB_Intensity,VIX_Stress_Ratio,Yield_Curve_Inverted,is_hard_aspect,is_applying,aspect_intensity,retrograde_count,Crash_Probability
2029-05-31,70.32388414475804,0.9583890737380132,0,298.8929825565873,13.243599320461506,0,-18.282494148414564,48.77266460603872,0.42238215066373175,0,88.15810480143755,1.2220089068956983,0,178.64658436228407,0.2693021537544205,0,1.2190941026066076,197.7767881838135,-0.04003198330521347,1,47.89766980347742,0.12229954677819448,0,74.08417908054325,0.058898796187871666,0,10.634534257994444,0.022516404024692134,0,310.3614068003215,-0.008832441492366965,1,274.845839359347,0.02607164002414699,0,Rahu,Saturn,3.5,CLEAR,967.4455445604435,0.9241373483991993,0,0,-220.0,327.7922061357856,0,37.263135545482974,-0.03602878497469213,0.11006959210037504,0.2962323691298626,0.0,1.0,0,0,1,0.0,2,0.009670596
2029-06-07,77.02732304686096,0.9569670955340853,0,24.823296032925562,11.880823909603722,0,14.197105421995087,53.394868650365865,0.8853402707637784,0,96.70461179658494,1.219885181922442,0,180.7232209783031,0.3229503480164932,0,0.19968696931901256,197.56858177006274,-0.019314201932876765,1,48.741280564168804,0.11861656193691468,0,74.49677129813996,0.05897286297394756,0,10.780770174181656,0.019256807366960182,0,310.28954387686264,-0.011638247732505385,1,274.82548927664413,-0.04047455984156502,1,Rahu,Saturn,3.5,CLEAR,968.4144548425546,0.9689102821110964,0,0,20.0,327.7922061357856,0,37.96051038998715,-0.017382781739589088,0.10675490574322322,0.35524538281814255,0.0,1.0,0,0,1,0.0,2,0.010230615
2029-06-14,83.72165748021797,0.9556283395114307,0,111.46964673778494,13.074668542775209,0,20.213926964022725,61.00968674393267,1.2818162697109308,0,105.23617084012847,1.2175988413895367,0,183.15341120780445,0.3703393933662237,0,-0.9433480497110998,197.50754347168066,0.0018706460031326253,0,49.55637056952634,0.11408640951979994,0,74.90838259620067,0.05851628197161064,0,10.903808545397485,0.015838958289355536,0,310.1991741594996,-0.01416512859994372,1,274.67475228045225,0.01075693886213911,0,Rahu,Saturn,3.5,CLEAR,969.4184168734021,1.0039620308474468,0,0,-80.0,327.7922061357856,0,38.652562024128855,0.001683581402819363,0.10267776856781995,0.4073733327028461,0.0,1.0,0,0,1,0.0,1,0.009928813
2029-06-21,90.40527984715091,0.9540297448900646,0,208.28617981097653,14.43711429849067,0,-15.380673167590267,71.26098178756835,1.6432141057819214,0,113.74925192207476,1.2146466765239343,0,185.89314003005254,0.4114200852882607,0,-2.1918003307501364,197.59399611045157,0.022773336126133525,0,50.33614259828515,0.10860660004819875,0,75.31439957900123,0.05743439789166812,0,11.001874733478857,0.01219818212542866,0,310.0916106855534,-0.01647959308992638,1,274.7139201565293,-0.0004325081675050364,1,Rahu,Saturn,3.5,CLEAR,970.4455777868957,1.027160913493617,0,0,32.0,327.7922061357856,0,39.33426786480629,0.020496002513520174,0.09774594004337887,0.4525620938170868,0.0,1.0,0,0,1,0.0,1,0.009078395
2029-06-28,97.08022361676068,0.9532643894742988,0,306.8720199651085,13.18350886534344,0,-15.823793673978907,83.93369962863218,1.9661424251536797,0,122.24090836852447,1.2115196477081358,0,188.89991577100704,0.4468074485017332,0,-3.5271352583208198,197.82480283797062,0.042988283853905254,0,51.075326719047126,0.10241485348923199,0,75.71149316232054,0.055891096740417506,0,11.07458335956625,0.008511397283428798,0,309.96937153822137,-0.018447660223362444,1,274.6954322776067,-0.0033095272075270065,1,Rahu,Saturn,3.5,CLEAR,971.4842432481985,1.0386654613027986,0,0,182.0,327.7922061357856,0,40.00074335948088,0.03868945546851473,0.0921733681403088,0.4914881933519066,0.0,1.0,0,0,1,0.0,1,0.009283079
2029-07-05,103.75346526235903,0.9535123320795578,0,32.90598214125109,11.899471348122654,0,16.845292019291833,98.47689828310693,2.155505294295004,0,130.71090619662917,1.2085081808729665,0,192.13961184008832,0.4783211045562881,0,-4.933396348303511,198.1940469268342,0.062415523382508595,0,51.768012775563676,0.09538350088740305,0,76.09567933538541,0.05382280647819866,0,11.120784337904212,0.004709858739010938,0,309.8339905159851,-0.020144314798311375,1,274.6725770041181,0.009097221194142415,0,Rahu,Saturn,3.5,CLEAR,972.5233776388006,1.0391343906021575,0,0,-130.0,327.7922061357856,0,40.647228437659464,0.05617397104425774,0.08584515079866274,0.526153215011917,0.0,1.0,0,0,1,0.0,1,0.009825379
2029-07-12,110.43007515067785,0.9540315800075871,0,120.85380050913729,13.485198381140767,0,17.69775536164469,113.57867933515219,2.1246988401134543,0,139.159479444492,1.2052401203668923,0,195.58963177111738,0.5068833693541142,0,-6.397375337307849,198.6967368062047,0.08101535319090047,0,52.40871392396458,0.08749167508545332,0,76.46386655919113,0.05125025217536818,0,11.140517774406279,0.000894313695288299,0,309.68829330385427,-0.021450574338665616,1,274.7169152305992,-0.024315797940824346,1,Rahu,Saturn,3.5,CLEAR,973.5511465106738,1.0277688718731497,0,0,66.0,327.7922061357856,0,41.2681961495583,0.07291381787181044,0.07874250757690798,0.5575717062895256,0.0,1.0,0,0,1,0.0,1,0.009599446
2029-07-19,117.10898918164953,0.9542560390488799,0,219.13113035547582,14.191359990652808,0,-18.628957758873888,127.89287759241435,1.9527839948220296,0,147.58197523007658,1.2010593313445928,0,199.22852689276718,0.5322806726952649,0,-7.904494804688165,199.3253838494668,0.09841901717884556,0,52.99075127379797,0.07872536483912361,0,76.81177822762747,0.048117015105372925,0,11.133215634680168,-0.0029205860384657824,1,309.534452497582,-0.022388733227751346,1,274.5438167929477,0.01445846726524168,0,Rahu,Saturn,3.5,CLEAR,974.554651460091,1.00350494941722,0,0,-6.0,327.7922061357856,0,41.8575356391178,0.088577115460961,0.07085282835521126,0.5855087399647915,0.0,1.0,0,0,1,0.0,2,0.135445
2029-07-26,123.79111121472727,0.9550676312303119,0,315.134686040869,12.985551338782356,0,-13.046764251720298,140.84873803775562,1.748375136911539,0,155.97267968926988,1.1961947691162516,0,203.03433842266793,0.5546383393267167,0,-9.43889177445144,200.07141746180514,0.11447321860213032,0,53.50930034309241,0.06927305993966697,0,77.13648749670892,0.04454104536577732,0,11.099896579418102,-0.006626419664410794,1,309.3757957074751,-0.022924513711057512,1,274.5139450084852,-0.06857247619556527,1,Rahu,Saturn,3.5,CLEAR,975.5213835784675,0.9667321183765125,0,0,-10.0,327.7922061357856,0,42.40940376367431,0.10302589674191728,0.06234575394570027,0.6101021732593884,0.0,1.0,0,0,1,0.0,2,0.054547388
2029-08-02,130.4826745224141,0.9569726245379899,0,40.82131202361144,11.888344279859174,0,19.024624708991148,152.37996696993068,1.5468317017209157,0,164.32862444737017,1.1912292625132175,0,206.98946904038172,0.5752049472779592,0,-10.985514463193637,200.92539343556462,0.1293691555510852,0,53.9589578771757,0.05910553201995763,0,77.43442860151863,0.0405421695362882,0,11.040792438253087,-0.010205441977411868,1,309.2144645044209,-0.023070982383521163,1,274.09371347119645,-0.0024898790845704235,1,Rahu,Saturn,3.5,CLEAR,976.4399281941954,0.9185446157279102,0,0,70.0,327.7922061357856,0,42.918165438922614,0.11643223999597667,0.05319497881796187,0.6327254420057552,0.0,1.0,0,0,1,0.0,2,0.050811164
2029-08-09,137.18972994923018,0.9592863032982376,0,129.6426151943203,13.86554953661148,0,14.941317989943549,162.4917893802148,1.3392962531335522,0,172.64913987774787,1.1859202911635085,0,211.08436913429244,0.5945225377081116,0,-12.530654006124518,201.88002006428405,0.14315287523754772,0,54.33501725092343,0.04818218889674067,0,77.70302733082183,0.036088671099833665,0,10.957426381590983,-0.013613857250766427,1,309.0537845945569,-0.02280036633499468,1,274.06528296466536,-0.07923879012181664,1,Rahu,Saturn,3.5,CLEAR,977.2984854725298,0.8585572783343878,0,1,-90.0,327.7922061357856,0,43.377590869332444,0.12883758771379294,0.043363970007066606,0.6539747914789228,0.0,1.0,0,0,1,0.0,2,0.05507582
2029-08-16,143.91168139693963,0.9612533859032807,0,230.1250571788324,14.121292605367616,0,-21.167344010352018,171.04785334559202,1.0958889060622001,0,180.92883962572088,1.1795032423536735,0,215.30912238308426,0.6122693211977054,0,-14.05882582039771,202.92652203384455,0.15566285125968005,0,54.6319870735867,0.03663377112404205,0,77.93864271252704,0.031217433816403323,0,10.850766740425398,-0.01675943185745705,1,308.8962316806915,-0.0220943185712058,1,273.4708934279554,-0.008828442733409514,1,Rahu,Saturn,3.5,CLEAR,978.084822063671,0.7863365911412075,0,1,-160.0,327.7922061357856,0,43.7812203331613,0.14009656613371205,0.032970394011637844,0.673496253317476,0.0,1.0,0,0,1,0.0,2,0.0123350555
2029-08-23,150.64784089382445,0.9634749277943494,0,323.90105696296297,12.707360673128667,0,-9.840624221935645,177.6354951908115,0.7664246653531647,0,189.15897341460422,1.171780159299572,0,219.65165775045904,0.6281823744234475,0,-15.552969335810246,204.0559661767764,0.16679381776145114,0,54.84680930864181,0.024647494914558917,0,78.13917125456632,0.025992104485692467,0,10.723381169503451,-0.019618706443676404,1,308.74520850077033,-0.021031063064965265,1,273.23951202893653,-0.1438583272375086,1,Rahu,Saturn,3.5,CLEAR,978.787925507592,0.7031034439210089,0,1,96.0,327.7922061357856,0,44.123428139138355,0.15011443598530602,0.022182745423103025,0.6910006118657923,0.0,1.0,0,0,1,0.0,2,0.0156941
2029-08-30,157.40294160920405,0.9667229153485473,0,48.86047808876495,11.854075253970228,0,20.781483044251335,181.40392506322056,0.27676168014171,0,197.3325958945522,1.1634811533240186,0,224.1017630721102,0.6432029158471354,0,-16.9958884193849,205.2592775884706,0.17686652509651166,0,54.97639657211289,0.012348108984805537,0,78.30206161135607,0.020528180194868403,0,10.577069725330459,-0.022097397594301557,1,308.6028150678331,-0.019563728435764396,1,272.23841981079914,-0.047258485538638074,1,Rahu,Saturn,3.5,CLEAR,979.3984930870458,0.6105675794538001,0,1,168.0,327.7922061357856,0,44.39932684678243,0.1591798725868605,0.011113298086324984,0.707523207431849,0.0,1.0,0,0,1,0.0,2,0.018744132
2029-09-06,164.18309799529777,0.9704389140264676,0,137.88794392979545,14.096037768015519,0,12.020101930217859,181.01532531493805,-0.41495071642051723,1,205.44601689090237,1.1544376019211597,0,228.6552387555329,0.657664301893007,0,-18.37104247291929,206.529639071326,0.18588156311392784,0,55.018940686624596,-0.0002599522561597458,1,78.4258340661181,0.014756264892064688,0,10.414827875868077,-0.02422293641974135,1,308.4720924320038,-0.01775944360502618,1,272.0205391093256,-0.12403481414924929,1,Rahu,Saturn,3.5,CLEAR,979.9074832682286,0.5089901811827531,0,1,320.0,327.7922061357856,0,44.60411281075652,0.16729340680253507,-0.00023395703054377123,0.7234307320823077,0.0,1.0,0,0,1,0.0,3,0.019389942
2029-09-13,170.98806200831203,0.973760022900334,0,240.69139982802662,14.234206888716823,0,-22.78797661146774,175.76470384077228,-1.0060086878715102,1,213.49087203813542,1.1437151425665282,0,233.30720372408422,0.6712905647549804,0,-19.660387240352286,207.8590084863074,0.19377006535023258,0,54.97281835865442,-0.012837488011408967,1,78.5082675659648,0.00882069843333651,0,10.239134720109018,-0.02584499653357074,1,308.35511692483533,-0.01556102444532529,1,271.0623650862834,-0.032253505239429776,1,Rahu,Saturn,3.5,CLEAR,980.3063012822588,0.398818014030212,0,1,320.0,327.7922061357856,0,44.7336836385454,0.17439305881520933,-0.01155373921026807,0.7384196212304784,0.0,1.0,0,0,1,0.0,3,0.020300133
2029-09-20,177.8152177060373,0.9769208725244325,0,333.11650554359875,12.430814868697725,0,-6.218625739308173,169.12237580145683,-0.6971150704650066,1,221.45143571911066,1.1303004517927184,0,238.04982065570286,0.6835454634752813,0,-20.84497179850888,209.23923156075946,0.20037283867104902,0,54.83970751244592,-0.02514648328542141,1,78.54884883425241,0.002746276788240179,0,10.053827720144536,-0.02704256124615753,1,308.25456085142315,-0.01315252780157734,1,270.6612541681535,-0.18935824279700872,1,Rahu,Saturn,3.5,CLEAR,980.5885759656584,0.28227468339957795,0,1,120.0,327.7922061357856,0,44.78587979230139,0.18033555480394411,-0.02263183495687927,0.7519000098228096,0.0,1.0,0,0,1,0.0,3,0.02159121
2029-09-27,184.66709874398734,0.9809065221700428,0,57.25823242061418,11.83526963948985,0,22.147289168923816,167.93397730815437,0.40053655962834117,0,229.31011669484502,1.114681339234097,0,242.87562708984095,0.6952116409100952,0,-21.905838890440844,210.66223182554603,0.20606615246938054,0,54.622194163799016,-0.03688244895201403,1,78.54698748827765,-0.0032540484036284096,1,9.861957122512782,-0.02767287778364503,1,308.17181242199877,-0.010429673199893486,1,269.32862382211533,-0.07582825643926751,1,Rahu,Saturn,3.5,CLEAR,980.7503501325577,0.16177416689936308,0,1,160.0,327.7922061357856,0,44.76023704128623,0.1854595372224425,-0.03319420405681263,0.7647328050011049,0.0,1.0,0,0,1,0.0,4,0.019355072
2029-10-04,191.54894734351086,0.985322107788353,0,145.98241770530603,14.105939616125914,0,8.881789498671353,174.18300462287903,1.2967704082242093,0,237.0508253609966,1.0964106079519618,0,247.78193105589713,0.7065057277715415,0,-22.8251063380468,212.12182299726885,0.210764206258053,0,54.32482082590594,-0.04797008979536842,1,78.50321363851944,-0.009271648940190579,1,9.667431059825947,-0.02784932650824482,1,308.1089024422334,-0.00754145701167626,1,269.0743387394017,-0.12038050063656855,1,Rahu,Saturn,3.5,CLEAR,980.788622392572,0.03827226001430972,0,1,88.0,327.7922061357856,0,44.65738976607999,0.1896877856322477,-0.04317308081583158,0.7771563005486958,0.0,1.0,0,0,1,0.0,4,0.021077357
2029-10-11,198.46064538843197,0.9893131363624422,0,250.34550515715586,14.47338087156834,0,-23.52722112979471,184.81308219211024,1.6651429522104855,0,244.65047515874602,1.073997058294307,0,252.76564050893506,0.7172694834237908,0,-23.584824235421888,213.6106316790589,0.21444415121498298,0,53.95340519326994,-0.05788363398150119,1,78.41778369827212,-0.015056532171746774,1,9.473614225629042,-0.02739300418075934,1,308.06692418416463,-0.004389384957134015,1,268.10576800289994,-0.032698589356529785,1,Rahu,Saturn,3.5,CLEAR,980.7017190282147,-0.08690336435734025,0,1,48.0,327.7922061357856,0,44.479790967640895,0.19299973609348467,-0.052095270583351075,0.78899643176617,0.14482423542188627,1.0,0,0,1,0.0,4,0.020182673
2029-10-18,205.397596123029,0.992678404465939,0,342.4926460667479,12.225251504474443,0,-2.3580620800477137,196.78163733027844,1.7247638644922987,0,252.0703137166188,1.044723603434919,0,257.82041262583914,0.7267744689346715,0,-24.16834194755803,215.1208695076672,0.21686855063754557,0,53.51753521758003,-0.06639577368873094,1,78.29273977364997,-0.02061742957764056,1,9.28474437649161,-0.02649448326712431,1,308.04722433434154,-0.0012397264216448892,1,267.82398606042676,-0.1613952016807233,1,Rahu,Saturn,3.5,CLEAR,980.4910308786168,-0.2106881495978996,0,1,248.0,327.7922061357856,0,44.23279084108842,0.195181695573791,-0.059756196319857846,0.7994519158281387,0.7283419475580288,1.0,0,0,1,0.0,4,0.019685162
2029-10-25,212.35955124750203,0.9965553869050673,0,66.0540462021702,11.879317377987736,0,23.0946169491301,208.7351616180073,1.6835881907967027,0,259.25875502646716,1.00771383137163,0,262.93927837834053,0.7356977748285424,0,-24.560709254655183,216.64493503595972,0.21844179771968525,0,53.02806341372682,-0.07315055932180706,1,78.1304242559784,-0.025672000121372877,1,9.104198250382863,-0.024994462933937225,1,308.050040696717,0.0020652407797806657,0,266.71942722711134,-0.057894128337541505,1,Rahu,Saturn,3.5,CLEAR,980.1607671185227,-0.3302637600941125,0,1,344.0,327.7922061357856,0,43.923865163343955,0.19659761794771674,-0.06583550338962635,0.8092675523113967,1.120709254655182,1.0,0,0,1,0.0,3,0.021801215
2029-11-01,219.35011303648278,1.0007398038339645,0,154.52778742985143,13.944025101386242,0,5.403980166682529,220.31858704088003,1.6263070036052667,0,266.155613602067,0.9609489537877509,0,268.11917774139766,0.7441961435873025,0,-24.749777625240103,218.1765127926818,0.21899285517288114,0,52.49746345416722,-0.07814753900968616,1,77.93416834952684,-0.03034070484882731,1,8.935700362552323,-0.02309299865939373,1,308.0759723040183,0.005320192532685996,0,266.66147651512114,-0.06486769177527385,1,Rahu,Saturn,3.5,CLEAR,979.716392091017,-0.44437502750565727,0,1,120.0,327.7922061357856,0,43.56176309161489,0.19709356965559302,-0.07033278510871754,0.8186157579460328,1.3097776252401019,1.0,0,0,1,0.0,3,0.021506852
2029-11-08,226.3690761567452,1.0044994545335915,0,258.92573066321546,14.698802252975527,0,-23.61752430185392,231.52569709136046,1.5777935740556772,0,272.68089767866337,0.9005965474595393,0,273.35722332921836,0.7522519209453319,0,-24.72569647577007,219.70845012484196,0.21851628199527007,0,51.93935713617718,-0.08089817209715482,1,77.70739972056906,-0.03430866946729753,1,8.782392931061556,-0.020604171732379873,1,308.1248705402689,0.00866703498735175,0,266.0678118553509,-0.013801732475841747,1,Rahu,Saturn,3.5,CLEAR,979.1650583606005,-0.5513337304165589,0,1,120.0,327.7922061357856,0,43.15696420511562,0.19666465379574308,-0.07280835488743934,0.8274771130398652,1.2856964757700702,1.0,0,0,1,0.0,3,0.020588603
2029-11-15,233.41023289641123,1.0071958441050084,0,351.63731608990827,12.125907860632653,0,1.4520076023857265,242.4359537002482,1.5412501943781287,0,278.7145672415053,0.8193066993447086,0,278.6473361942194,0.7590282317299907,0,-24.482756105869836,221.23240007911784,0.21671803385060312,0,51.36986096064148,-0.08142929808627028,1,77.45508945640533,-0.03764564393327302,1,8.64769911543972,-0.017815153948516006,1,308.1965436014916,0.011790591911873352,0,266.06065714731557,-0.07240007307489173,1,Rahu,Saturn,3.5,CLEAR,978.5170917098276,-0.6479666507729007,0,1,225.0,327.7922061357856,0,42.72216184520176,0.1950462304655428,-0.07328636827764326,0.8349310549029898,1.0427561058698345,1.0,0,0,1,0.0,3,0.030052973
2029-11-22,240.47032602570536,1.0100222940560775,0,75.03885805508784,12.011869370459813,0,23.548842044395716,253.1195106769921,1.5112789413442578,0,284.0883158518259,0.7109587159680204,0,283.9821201169341,0.7651017864031375,0,-24.018863108475934,222.74049926287515,0.2140068080600991,0,50.80492992820035,-0.07961000928009411,1,77.18258726524255,-0.040071192076193946,1,8.534153216468107,-0.014567568904852748,1,308.29000187911225,0.014893180585189682,0,265.55306860688114,-0.018476779533448673,1,Rahu,Saturn,3.5,CLEAR,977.7851707722605,-0.7319209375671107,0,1,120.0,327.7922061357856,0,42.270776711732246,0.1926061272540892,-0.0716490083520847,0.8416119650434514,0.5788631084759324,1.0,0,0,1,0.0,3,0.029117692
2029-11-29,247.5509123438455,1.013000962134758,0,163.98570243022147,13.767102833024945,0,1.5313695635623132,263.567781959846,1.4692706212224111,0,288.5868914236193,0.567833993690783,0,289.3574213863507,0.7706182279695319,0,-23.335727633045398,224.22577466086167,0.2101548167379139,0,50.26001235493499,-0.07574195056281366,1,76.89568987597242,-0.04177436206883117,1,8.444132413802665,-0.011122234540020101,1,308.40438744068615,0.01774349746254566,0,265.64755693586625,-0.008193900896893464,1,Rahu,Saturn,3.5,CLEAR,976.9826048705725,-0.8025659016880127,0,1,40.0,327.7922061357856,0,41.81587994113233,0.1891393350641225,-0.0681677555065323,0.8476800507664852,0.0,1.0,0,0,1,0.0,3,0.03565418
2029-12-06,254.65171875310915,1.015605567289543,0,266.8254475956909,14.724940162974098,0,-23.27454265439056,273.55290108573683,1.366241700787076,0,291.9350248440354,0.3803702975522107,0,294.77003061953155,0.7757009375888921,0,-22.43811745755543,225.68018822239515,0.20517006958312745,0,49.75000217079276,-0.06960614843118286,1,76.60028845226113,-0.042454390281202514,1,8.379512598409502,-0.007290130628067853,1,308.5384188018704,0.020522725694052432,0,265.5016007782882,0.0011024053090708272,0,Rahu,Saturn,3.5,CLEAR,976.1237393007814,-0.8588655697910781,0,1,160.0,327.7922061357856,0,41.37048957238326,0.1846530626248147,-0.06264553358806457,0.8532710313477814,0.0,1.0,0,0,1,0.0,3,0.042388845
2029-12-13,261.7657728977214,1.0168520099305387,0,0.24464906137756925,12.125410781217704,0,4.936827754511824,282.2607393164161,1.0713146808175344,0,293.78348192415706,0.1386954973461537,0,300.21386482883753,0.7794943666673771,0,-21.335480740675994,227.09445255587787,0.1987123525104475,0,49.28965514427695,-0.06161130211597443,1,76.3030823400604,-0.04228683288808666,1,8.341939236207038,-0.0034117378469370944,1,308.69053155999654,0.022902710699906126,0,265.54930074996946,-0.005651672945746602,1,Rahu,Saturn,3.5,CLEAR,975.2251015601278,-0.8986377406536121,0,1,160.0,327.7922061357856,0,40.94771590806991,0.17884111725940274,-0.05545017190437699,0.857443803334115,0.0,1.0,0,0,1,0.0,3,0.041722614
2029-12-20,268.887259036988,1.017852692177568,0,83.84556436679424,12.208915861764645,0,23.449082739838456,287.4409258414455,0.2994310287610614,0,293.7730495630085,-0.14608261838830197,1,305.68114832780464,0.7824628248212614,0,-20.040426617984995,228.459797392805,0.1911915032937699,0,48.89149707152649,-0.05191574397212791,1,76.01080050502175,-0.041074669383821934,1,8.3323150705369,0.0006696150847938434,0,308.85876703328785,0.025114832566326684,0,265.54412585598624,0.0005592873169188353,0,Rahu,Saturn,3.5,CLEAR,974.3040669434677,-0.9210346166601084,0,0,40.0,327.7922061357856,0,40.55918200098959,0.1720723529643929,-0.046724169574915125,0.8607091073033876,0.0,1.0,0,0,1,0.0,2,0.052615184
2029-12-27,276.0157853213863,1.0188875821040357,0,174.34719941034106,13.741649743490466,0,-2.605637820205825,285.0607307618431,-0.9923523126262089,1,291.7552395016603,-0.4217802003448795,1,311.16675047989736,0.7847778164731654,0,-18.56774815147595,229.76798937190142,0.18235694466436492,0,48.565427167750414,-0.04105923798492919,1,75.72969588273918,-0.03910428503530026,1,8.351038748266344,0.00467776825960426,0,309.0411204755983,0.02693164180711792,0,265.4614673682038,-0.007810226756406892,1,Rahu,Saturn,3.5,CLEAR,970.9720264059797,-3.3320405374879556,0,0,-56.0,327.7922061357856,0,40.21438841948407,0.16412125019792842,-0.03695331418643628,0.8632555981204819,0.0,1.0,0,0,1,0.0,2,0.05570304
2030-01-03,283.151436794432,1.0196868565203236,0,274.8864050620554,14.46245552721578,0,-22.48672551688044,276.2038261287845,-1.199270250691477,1,288.11370186258625,-0.5927323413428837,1,316.66738608064924,0.7866927142522456,0,-16.933397785083642,231.00991374601938,0.17221119835529236,0,48.31968456421007,-0.028993098017501388,1,75.46581828305546,-0.03615006032120856,1,8.398281948468625,0.008808646668192801,0,309.23556240336194,0.028559268516751588,0,265.5302931796178,-0.0098162464868775,1,Rahu,Saturn,3.5,CLEAR,967.0800533957686,-3.8919730102111316,0,0,-56.0,327.7922061357856,0,39.92140261574144,0.15499007851976312,-0.02609378821575125,0.8653619856774702,0.0,1.0,0,0,1,0.0,2,0.06283058
2030-01-10,290.2876793939474,1.0190695704027553,0,8.285090927397471,12.170292874759424,0,7.979739873307164,271.47754874562423,-0.1101764766401973,1,283.8979264324217,-0.5777494727106797,1,322.17735710190135,0.7874096094038756,0,-15.156139173505055,232.17490845804224,0.1604345698123019,0,48.160854887359726,-0.016276275384026893,1,75.22505018849594,-0.032490792029156335,1,8.47365035443145,0.012723627156272281,0,309.4395827973752,0.029691219034418008,0,265.2270221505616,-0.022852563976916138,1,Rahu,Saturn,3.5,CLEAR,963.5428276408763,-3.5372257548922335,0,0,40.0,327.7922061357856,0,39.68720453292828,0.1443911128310717,-0.014648647845624205,0.8661505703442632,0.0,1.0,0,0,1,0.0,2,0.05138759
2030-01-17,297.41732318759216,1.0179230126614462,0,92.18348897656931,12.398461814542086,0,22.793041216129986,273.8375474678976,0.6985507833373782,0,280.45369663015674,-0.38256261586063445,1,327.6892078744614,0.7872674704015183,0,-13.256007168254152,233.25326634884112,0.14744448845808295,0,48.09291206108617,-0.0031177595821465652,1,75.01287623689171,-0.02803677782558539,1,8.57635091811493,0.0165787043511531,0,309.6507262569301,0.030567126460326024,0,265.32969523624763,-0.014443321810822436,1,Rahu,Saturn,3.5,CLEAR,960.4035913844134,-3.1392362564629366,0,0,185.0,327.7922061357856,0,39.51656114297124,0.13270003961227467,-0.002805983623931909,0.8659942174416703,0.0,1.0,0,0,1,0.0,2,0.04541045
2030-01-24,304.5385517829116,1.0167700186167932,0,185.09113500680158,13.949336581320779,0,-6.6919286520158785,280.2991316578909,1.1000080302386546,0,278.7467898828841,-0.09933588327742887,1,333.1974881959857,0.7864757728773114,0,-11.252990569928508,234.23571126314877,0.1330281383308865,0,48.11695462608748,0.009990801194587146,0,74.83346123831676,-0.023132209538613037,1,8.704916507059254,0.020126704680881385,0,309.86634679398185,0.030987831981220067,0,264.7703549079026,-0.06867795271245651,1,Rahu,Saturn,3.5,CLEAR,957.6967156145473,-2.7068757698660875,0,0,260.0,327.7922061357856,0,39.412038119028225,0.11972532449779785,0.00899172107512843,0.8651233501650426,0.0,1.0,0,0,1,0.0,1,0.045093276
2030-01-31,311.6524582773747,1.0156288906145279,0,283.82604526441133,14.01227620966292,0,-21.039109905507644,288.79511518561816,1.307574051665749,0,279.04800883006607,0.17929029811598002,0,338.69948119385265,0.7853970241360523,0,-9.166165003754399,235.11253040331715,0.1171997112276943,0,48.23310736949506,0.02315231654043126,0,74.69062896289513,-0.017620346020174923,1,8.858063009772716,0.02356518499127579,0,310.0841610549547,0.03115995501519645,0,264.72446043289096,-0.043956833426269507,1,Rahu,Saturn,3.5,CLEAR,955.4540897482366,-2.242625866310732,0,0,260.0,327.7922061357856,0,39.375044359722345,0.10547974010492488,0.020837084886388135,0.8639367265496576,0.0,1.0,0,0,1,0.0,1,0.03637705
2030-02-07,318.75417999777545,1.0132626571434538,0,16.060436723859304,12.184510141131184,0,10.678078102673126,298.42946982557197,1.4378736273281598,0,281.1415611886509,0.4099795515536081,0,344.1905506854691,0.7833368911142186,0,-7.01572643792419,235.8725901059712,0.09976644600055212,0,48.4400260327552,0.03591771064514827,0,74.58734491320328,-0.011807508733255995,1,9.033748987583612,0.026603817910773014,0,310.3012859371995,0.030837906785843274,0,263.82038500522606,-0.10434959536303001,1,Rahu,Saturn,3.5,CLEAR,953.7069898055756,-1.7470999426609524,0,0,120.0,327.7922061357856,0,39.406277045171585,0.08978980140049692,0.03232593958063344,0.8616705802256405,0.0,1.0,0,0,1,0.0,1,0.021133067
2030-02-14,325.836681830861,1.0102346646372475,0,100.06788228399128,12.506179784043079,0,21.61881744820066,308.8700020638794,1.5435415517321631,0,284.66857275868944,0.5898398370165067,0,349.664445047003,0.7805012003117684,0,-4.822006641036079,236.50673902919317,0.08121939376178607,0,48.73484544927982,0.04818788094903567,0,74.52613200368424,-0.005671613660160846,1,9.229981346033957,0.029387947435100092,0,310.51530112673186,0.030235464155942155,0,263.68563423261844,-0.04284969718043679,1,Rahu,Saturn,3.5,CLEAR,952.477874594078,-1.2291152114976285,0,0,-160.0,327.7922061357856,0,39.50486410324586,0.07309745438560745,0.0433690928541321,0.8585513203429453,0.0,1.0,0,0,1,0.0,1,0.0076563475
