Price,Close,High,Low,Open,Volume
Ticker,^BKX,^BKX,^BKX,^BKX,^BKX
Date,,,,,
1996-03-29,43.41999816894531,43.869998931884766,43.28799819946289,43.3489990234375,0
1996-04-01,44.36199951171875,44.36399841308594,43.60599899291992,43.611000061035156,0
1996-04-02,44.494998931884766,44.494998931884766,44.29100036621094,44.37799835205078,0
1996-04-03,44.38800048828125,44.39099884033203,44.08700180053711,44.39099884033203,0
1996-04-04,44.22700119018555,44.48899841308594,44.16999816894531,44.347999572753906,0
1996-04-08,42.95899963378906,43.47999954223633,42.47999954223633,43.47999954223633,0
1996-04-09,42.80099868774414,43.18299865722656,42.68299865722656,43.02299880981445,0
1996-04-10,41.611000061035156,42.73400115966797,41.43600082397461,42.676998138427734,0
1996-04-11,41.31100082397461,41.91899871826172,40.731998443603516,41.70800018310547,0
1996-04-12,42.20800018310547,42.32899856567383,41.4119987487793,41.41299819946289,0
1996-04-15,42.606998443603516,42.65999984741211,42.349998474121094,42.37799835205078,0
1996-04-16,42.196998596191406,42.67300033569336,42.027000427246094,42.63800048828125,0
1996-04-17,42.04199981689453,42.20600128173828,41.7130012512207,42.108001708984375,0
1996-04-18,42.29100036621094,42.41699981689453,41.92100143432617,42.10100173950195,0
1996-04-19,42.22200012207031,42.54600143432617,42.14899826049805,42.393001556396484,0
1996-04-22,42.39500045776367,42.60900115966797,42.279998779296875,42.42900085449219,0
1996-04-23,42.435001373291016,42.58599853515625,42.3120002746582,42.38600158691406,0
1996-04-24,42.33300018310547,42.555999755859375,42.25899887084961,42.5,0
1996-04-25,42.53900146484375,42.5989990234375,41.948001861572266,42.32699966430664,0
1996-04-26,42.87300109863281,42.935001373291016,42.45100021362305,42.51100158691406,0
1996-04-29,42.65700149536133,42.70800018310547,42.54600143432617,42.643001556396484,0
1996-04-30,42.74399948120117,42.75,42.45000076293945,42.60200119018555,0
1996-05-01,42.755001068115234,42.83000183105469,42.54499816894531,42.61899948120117,0
1996-05-02,41.540000915527344,42.55500030517578,41.479000091552734,42.55500030517578,0
1996-05-03,41.38199996948242,41.979000091552734,41.3380012512207,41.707000732421875,0
1996-05-06,41.00299835205078,41.50400161743164,40.665000915527344,41.46500015258789,0
1996-05-07,41.09700012207031,41.32600021362305,40.7599983215332,40.952999114990234,0
1996-05-08,41.941001892089844,42.01499938964844,40.604000091552734,40.83399963378906,0
1996-05-09,41.909000396728516,42.367000579833984,41.763999938964844,41.939998626708984,0
1996-05-10,42.75600051879883,42.87799835205078,42.26300048828125,42.26300048828125,0
1996-05-13,43.198001861572266,43.25,42.72700119018555,42.75899887084961,0
1996-05-14,43.58000183105469,43.784000396728516,43.4630012512207,43.4630012512207,0
1996-05-15,43.37699890136719,43.91400146484375,43.314998626708984,43.53499984741211,0
1996-05-16,43.26599884033203,43.507999420166016,43.03900146484375,43.198001861572266,0
1996-05-17,43.768001556396484,43.834999084472656,43.47800064086914,43.486000061035156,0
1996-05-20,44.066001892089844,44.15800094604492,43.78799819946289,43.89699935913086,0
1996-05-21,44.04899978637695,44.2239990234375,44.00199890136719,44.018001556396484,0
1996-05-22,44.74100112915039,44.74100112915039,43.92399978637695,43.979000091552734,0
1996-05-23,44.284000396728516,44.79199981689453,44.143001556396484,44.71099853515625,0
1996-05-24,44.47999954223633,44.61600112915039,44.31700134277344,44.31700134277344,0
1996-05-28,43.96500015258789,44.60599899291992,43.939998626708984,44.54199981689453,0
1996-05-29,43.65800094604492,44.20199966430664,43.49700164794922,44.007999420166016,0
1996-05-30,43.95800018310547,44.20800018310547,43.36199951171875,43.5890007019043,0
1996-05-31,43.68600082397461,44.11399841308594,43.564998626708984,43.91699981689453,0
1996-06-03,43.641998291015625,43.64799880981445,43.3489990234375,43.54999923706055,0
1996-06-04,44.20600128173828,44.38100051879883,43.79800033569336,43.79800033569336,0
1996-06-05,44.939998626708984,44.94900131225586,44.16400146484375,44.178001403808594,0
1996-06-06,44.641998291015625,45.12799835205078,44.606998443603516,45.01599884033203,0
1996-06-07,44.073001861572266,44.0989990234375,43.457000732421875,44.05500030517578,0
1996-06-10,43.82699966430664,44.138999938964844,43.75699996948242,44.058998107910156,0
1996-06-11,43.92599868774414,44.207000732421875,43.808998107910156,43.893001556396484,0
1996-06-12,43.808998107910156,44.1870002746582,43.75699996948242,43.94200134277344,0
1996-06-13,43.96500015258789,44.15800094604492,43.5890007019043,43.821998596191406,0
1996-06-14,43.84600067138672,44.01499938964844,43.79199981689453,43.992000579833984,0
1996-06-17,43.79199981689453,44.018001556396484,43.698001861572266,43.86000061035156,0
1996-06-18,43.702999114990234,43.983001708984375,43.66699981689453,43.7859992980957,0
1996-06-19,43.14099884033203,43.97600173950195,43.13800048828125,43.70800018310547,0
1996-06-20,42.57099914550781,43.11899948120117,42.29499816894531,43.11600112915039,0
1996-06-21,42.41999816894531,42.729000091552734,42.26900100708008,42.67399978637695,0
1996-06-24,42.875999450683594,43.22700119018555,42.558998107910156,42.558998107910156,0
1996-06-25,43.150001525878906,43.244998931884766,42.99100112915039,42.994998931884766,0
1996-06-26,42.82099914550781,43.222999572753906,42.819000244140625,43.058998107910156,0
1996-06-27,43.18899917602539,43.374000549316406,42.62200164794922,42.75699996948242,0
1996-06-28,43.119998931884766,43.40800094604492,43.10100173950195,43.26900100708008,0
1996-07-01,43.84299850463867,43.84299850463867,43.209999084472656,43.209999084472656,0
1996-07-02,43.619998931884766,43.832000732421875,43.5099983215332,43.832000732421875,0
1996-07-03,43.83599853515625,43.8380012512207,43.433998107910156,43.57600021362305,0
1996-07-05,42.470001220703125,43.42499923706055,42.457000732421875,43.42499923706055,0
1996-07-08,41.63999938964844,42.292999267578125,41.56999969482422,42.255001068115234,0
1996-07-09,42.090999603271484,42.2760009765625,41.75699996948242,41.805999755859375,0
1996-07-10,42.525001525878906,42.56700134277344,41.94499969482422,42.22999954223633,0
1996-07-11,41.90700149536133,42.45000076293945,41.5260009765625,42.45000076293945,0
1996-07-12,42.12900161743164,42.231998443603516,41.75600051879883,41.88999938964844,0
1996-07-15,41.42499923706055,42.17499923706055,41.42499923706055,42.09299850463867,0
1996-07-16,41.5260009765625,41.74700164794922,39.98899841308594,41.590999603271484,0
1996-07-17,41.88100051879883,42.138999938964844,41.78499984741211,41.887001037597656,0
1996-07-18,42.62300109863281,42.80400085449219,41.82600021362305,41.96799850463867,0
1996-07-19,42.4010009765625,42.55500030517578,42.090999603271484,42.551998138427734,0
1996-07-22,42.444000244140625,42.67100143432617,42.104000091552734,42.33000183105469,0
1996-07-23,42.23899841308594,42.65700149536133,42.10100173950195,42.481998443603516,0
1996-07-24,42.14899826049805,42.38100051879883,41.66699981689453,41.840999603271484,0
1996-07-25,42.50899887084961,42.72200012207031,42.30099868774414,42.30099868774414,0
1996-07-26,42.80500030517578,42.88600158691406,42.5,42.604000091552734,0
1996-07-29,42.58000183105469,42.82099914550781,42.57400131225586,42.680999755859375,0
1996-07-30,43.06800079345703,43.06800079345703,42.73699951171875,42.750999450683594,0
1996-07-31,43.28099822998047,43.314998626708984,42.92100143432617,42.986000061035156,0
1996-08-01,44.016998291015625,44.084999084472656,43.26100158691406,43.31399917602539,0
1996-08-02,45.46699905395508,45.50199890136719,44.374000549316406,44.374000549316406,0
1996-08-05,44.974998474121094,45.375,44.90999984741211,45.375,0
1996-08-06,44.974998474121094,45.064998626708984,44.76300048828125,44.89899826049805,0
1996-08-07,44.922000885009766,45.08100128173828,44.729000091552734,45.0099983215332,0
1996-08-08,45.02000045776367,45.03900146484375,44.81999969482422,44.85599899291992,0
1996-08-09,45.37300109863281,45.415000915527344,45.066001892089844,45.07099914550781,0
1996-08-12,45.720001220703125,45.74399948120117,45.34400177001953,45.35900115966797,0
1996-08-13,45.417999267578125,45.68199920654297,45.374000549316406,45.55699920654297,0
1996-08-14,45.6349983215332,45.66400146484375,45.319000244140625,45.37699890136719,0
1996-08-15,45.7400016784668,45.85300064086914,45.492000579833984,45.55699920654297,0
1996-08-16,46.358001708984375,46.395999908447266,45.82400131225586,45.84600067138672,0
1996-08-19,46.590999603271484,46.608001708984375,46.316001892089844,46.327999114990234,0
1996-08-20,46.78200149536133,46.915000915527344,46.573001861572266,46.573001861572266,0
1996-08-21,46.698001861572266,46.79999923706055,46.520999908447266,46.6609992980957,0
1996-08-22,47.21099853515625,47.21099853515625,46.71799850463867,46.72200012207031,0
1996-08-23,46.71099853515625,46.95600128173828,46.569000244140625,46.944000244140625,0
1996-08-26,46.41899871826172,46.63199996948242,46.27399826049805,46.63199996948242,0
1996-08-27,46.446998596191406,46.53099822998047,46.3849983215332,46.44200134277344,0
1996-08-28,46.202999114990234,46.479000091552734,46.20100021362305,46.42599868774414,0
1996-08-29,45.65299987792969,46.125999450683594,45.52000045776367,46.125999450683594,0
1996-08-30,45.05099868774414,45.64500045776367,45.02299880981445,45.595001220703125,0
1996-09-03,45.26300048828125,45.34199905395508,44.27000045776367,44.54600143432617,0
1996-09-04,45.222999572753906,45.28900146484375,45.07699966430664,45.20199966430664,0
1996-09-05,44.823001861572266,45.099998474121094,44.750999450683594,45.05699920654297,0
1996-09-06,45.43899917602539,45.74100112915039,44.87300109863281,44.875,0
1996-09-09,45.96099853515625,46.034000396728516,45.51599884033203,45.51599884033203,0
1996-09-10,46.08399963378906,46.34000015258789,45.95600128173828,45.987998962402344,0
1996-09-11,46.49700164794922,46.64099884033203,45.979000091552734,46.0369987487793,0
1996-09-12,46.78900146484375,46.96799850463867,46.62200164794922,46.625999450683594,0
1996-09-13,47.5369987487793,47.56100082397461,47.05799865722656,47.05799865722656,0
1996-09-16,47.75600051879883,47.88199996948242,47.60200119018555,47.60200119018555,0
1996-09-17,47.1150016784668,47.72600173950195,47.04399871826172,47.724998474121094,0
1996-09-18,46.986000061035156,47.09400177001953,46.69499969482422,47.013999938964844,0
1996-09-19,46.792999267578125,46.900001525878906,46.63800048828125,46.83700180053711,0
1996-09-20,46.82099914550781,47.00600051879883,46.79199981689453,46.89899826049805,0
1996-09-23,47.36000061035156,47.375,46.62799835205078,46.68899917602539,0
1996-09-24,47.316001892089844,47.78799819946289,47.099998474121094,47.29999923706055,0
1996-09-25,47.474998474121094,47.56399917602539,47.36899948120117,47.40800094604492,0
1996-09-26,47.731998443603516,47.9379997253418,47.51499938964844,47.57899856567383,0
1996-09-27,47.80799865722656,47.83000183105469,47.64500045776367,47.78099822998047,0
1996-09-30,47.80400085449219,48.0,47.73099899291992,47.7859992980957,0
1996-10-01,48.124000549316406,48.18899917602539,47.77199935913086,47.85300064086914,0
1996-10-02,48.32699966430664,48.44499969482422,48.20500183105469,48.23500061035156,0
1996-10-03,48.32600021362305,48.43299865722656,48.152000427246094,48.3380012512207,0
1996-10-04,49.025001525878906,49.137001037597656,48.571998596191406,48.571998596191406,0
1996-10-07,49.04199981689453,49.04499816894531,48.79999923706055,48.97100067138672,0
1996-10-08,48.83599853515625,49.12799835205078,48.75600051879883,48.957000732421875,0
1996-10-09,48.50299835205078,48.893001556396484,48.222999572753906,48.85300064086914,0
1996-10-10,48.356998443603516,48.439998626708984,48.0989990234375,48.35900115966797,0
1996-10-11,48.775001525878906,48.775001525878906,48.56100082397461,48.577999114990234,0
1996-10-14,49.0,49.12200164794922,48.81100082397461,48.8120002746582,0
1996-10-15,48.987998962402344,49.2239990234375,48.814998626708984,49.095001220703125,0
1996-10-16,48.880001068115234,49.018001556396484,48.58399963378906,49.00199890136719,0
1996-10-17,49.26599884033203,49.29600143432617,48.95100021362305,48.95100021362305,0
1996-10-18,49.85300064086914,49.85900115966797,49.30400085449219,49.37900161743164,0
1996-10-21,50.39099884033203,50.39099884033203,49.79399871826172,49.867000579833984,0
1996-10-22,49.93299865722656,50.303001403808594,49.84700012207031,50.29600143432617,0
1996-10-23,50.02000045776367,50.0260009765625,49.56399917602539,49.777000427246094,0
1996-10-24,49.90999984741211,50.28499984741211,49.89099884033203,49.96500015258789,0
1996-10-25,49.99599838256836,50.08399963378906,49.77899932861328,49.875,0
1996-10-28,49.790000915527344,50.198001861572266,49.78900146484375,50.03499984741211,0
1996-10-29,50.69200134277344,50.78499984741211,49.83399963378906,49.930999755859375,0
1996-10-30,51.117000579833984,51.20100021362305,50.75400161743164,50.75400161743164,0
1996-10-31,51.49300003051758,51.69200134277344,51.09000015258789,51.14500045776367,0
1996-11-01,51.04999923706055,51.79899978637695,50.96699905395508,51.55799865722656,0
1996-11-04,51.49399948120117,51.53300094604492,51.03799819946289,51.11199951171875,0
1996-11-05,52.43199920654297,52.597999572753906,51.76100158691406,51.76100158691406,0
1996-11-06,52.79899978637695,52.8390007019043,52.34400177001953,52.41400146484375,0
1996-11-07,52.72999954223633,52.797000885009766,52.20500183105469,52.53900146484375,0
1996-11-08,52.61399841308594,52.689998626708984,52.41899871826172,52.67499923706055,0
1996-11-11,52.46900177001953,52.57400131225586,52.465999603271484,52.529998779296875,0
1996-11-12,52.19200134277344,52.5369987487793,52.15700149536133,52.53499984741211,0
1996-11-13,51.882999420166016,52.125999450683594,51.61600112915039,52.117000579833984,0
1996-11-14,52.79800033569336,52.82699966430664,51.641998291015625,51.76499938964844,0
1996-11-15,53.08399963378906,53.51300048828125,52.89400100708008,52.92499923706055,0
1996-11-18,53.308998107910156,53.42100143432617,52.999000549316406,53.112998962402344,0
1996-11-19,54.435001373291016,54.470001220703125,53.28900146484375,53.3120002746582,0
1996-11-20,54.380001068115234,54.638999938964844,54.14899826049805,54.417999267578125,0
1996-11-21,54.000999450683594,54.52399826049805,53.93199920654297,54.435001373291016,0
1996-11-22,54.8390007019043,54.95399856567383,53.97999954223633,53.987998962402344,0
1996-11-25,56.310001373291016,56.31399917602539,54.81999969482422,54.81999969482422,0
1996-11-26,55.95899963378906,56.597999572753906,55.80400085449219,56.297000885009766,0
1996-11-27,56.18000030517578,56.32699966430664,55.82400131225586,56.04800033569336,0
1996-11-29,56.56700134277344,56.67499923706055,56.207000732421875,56.207000732421875,0
1996-12-02,56.01300048828125,56.47700119018555,55.744998931884766,56.47700119018555,0
1996-12-03,55.000999450683594,56.55400085449219,54.91400146484375,56.09000015258789,0
1996-12-04,54.52399826049805,54.805999755859375,53.82699966430664,54.805999755859375,0
1996-12-05,53.63800048828125,54.41400146484375,53.63800048828125,54.41400146484375,0
1996-12-06,54.05699920654297,54.23400115966797,52.19900131225586,53.09700012207031,0
1996-12-09,54.645999908447266,54.69200134277344,54.32099914550781,54.32099914550781,0
1996-12-10,54.4640007019043,54.768001556396484,54.382999420166016,54.5989990234375,0
1996-12-11,53.573001861572266,54.01499938964844,53.10499954223633,54.01499938964844,0
1996-12-12,52.0099983215332,54.01900100708008,51.97200012207031,53.840999603271484,0
1996-12-13,52.17900085449219,52.500999450683594,51.40599822998047,51.92900085449219,0
1996-12-16,51.75899887084961,52.638999938964844,51.71099853515625,52.29100036621094,0
1996-12-17,53.30799865722656,53.35599899291992,51.36600112915039,51.49399948120117,0
1996-12-18,52.933998107910156,53.494998931884766,52.78099822998047,53.448001861572266,0
1996-12-19,54.62699890136719,54.66999816894531,53.189998626708984,53.189998626708984,0
1996-12-20,55.29800033569336,55.4739990234375,54.98099899291992,54.98500061035156,0
1996-12-23,54.915000915527344,55.45000076293945,54.654998779296875,55.27199935913086,0
1996-12-24,55.12900161743164,55.13199996948242,54.888999938964844,54.891998291015625,0
1996-12-26,55.57400131225586,55.71500015258789,55.21900177001953,55.21900177001953,0
1996-12-27,55.53499984741211,55.94900131225586,55.31700134277344,55.78900146484375,0
1996-12-30,55.60200119018555,55.935001373291016,55.513999938964844,55.66600036621094,0
1996-12-31,53.768001556396484,55.518001556396484,53.768001556396484,55.51100158691406,0
1997-01-02,53.21099853515625,54.040000915527344,52.529998779296875,53.93000030517578,0
1997-01-03,54.02299880981445,54.051998138427734,53.28200149536133,53.459999084472656,0
1997-01-06,53.69200134277344,54.2859992980957,53.44300079345703,54.112998962402344,0
1997-01-07,53.55799865722656,53.56800079345703,53.12900161743164,53.55400085449219,0
1997-01-08,53.8380012512207,54.7140007019043,53.68899917602539,53.69200134277344,0
1997-01-09,53.986000061035156,54.34700012207031,53.94200134277344,53.979000091552734,0
1997-01-10,53.720001220703125,53.75400161743164,53.02199935913086,53.61000061035156,0
1997-01-13,54.196998596191406,54.57099914550781,53.9370002746582,54.03499984741211,0
1997-01-14,55.65999984741211,55.893001556396484,54.57400131225586,54.57400131225586,0
1997-01-15,55.909000396728516,56.11399841308594,55.14799880981445,55.571998596191406,0
1997-01-16,55.75899887084961,55.972999572753906,55.34700012207031,55.904998779296875,0
1997-01-17,56.275001525878906,56.37300109863281,55.474998474121094,55.52000045776367,0
1997-01-20,56.3650016784668,56.61000061035156,56.25,56.430999755859375,0
1997-01-21,56.827999114990234,56.832000732421875,55.922000885009766,56.14099884033203,0
1997-01-22,57.650001525878906,57.70800018310547,56.54399871826172,56.77799987792969,0
1997-01-23,56.85499954223633,58.08599853515625,56.80799865722656,57.75600051879883,0
1997-01-24,55.95199966430664,56.81999969482422,55.733001708984375,56.81999969482422,0
1997-01-27,55.90299987792969,56.48400115966797,55.5369987487793,55.86199951171875,0
1997-01-28,55.78900146484375,57.03799819946289,55.60300064086914,56.45899963378906,0
1997-01-29,56.624000549316406,56.672000885009766,55.8489990234375,55.8489990234375,0
1997-01-30,57.61800003051758,57.61800003051758,56.79899978637695,56.79899978637695,0
1997-01-31,57.98099899291992,58.42599868774414,57.7869987487793,57.7869987487793,0
1997-02-03,58.50600051879883,58.54399871826172,57.777000427246094,57.987998962402344,0
1997-02-04,59.0099983215332,59.0099983215332,58.37300109863281,58.492000579833984,0
1997-02-05,58.242000579833984,59.310001373291016,58.090999603271484,59.01900100708008,0
1997-02-06,58.65800094604492,58.65800094604492,58.117000579833984,58.22100067138672,0
1997-02-07,60.012001037597656,60.03300094604492,58.89799880981445,58.89799880981445,0
1997-02-10,59.69499969482422,60.29399871826172,59.61399841308594,59.84700012207031,0
1997-02-11,60.00400161743164,60.00400161743164,59.426998138427734,59.810001373291016,0
1997-02-12,60.7599983215332,60.7599983215332,59.85499954223633,60.012001037597656,0
1997-02-13,62.275001525878906,62.422000885009766,60.83599853515625,60.83599853515625,0
1997-02-14,62.57600021362305,62.75899887084961,62.29899978637695,62.395999908447266,0
1997-02-18,63.37200164794922,63.37200164794922,62.34400177001953,62.61899948120117,0
1997-02-19,63.013999938964844,63.590999603271484,62.93899917602539,63.224998474121094,0
1997-02-20,61.904998779296875,62.900001525878906,61.76599884033203,62.742000579833984,0
1997-02-21,61.92100143432617,62.22200012207031,61.76300048828125,61.880001068115234,0
1997-02-24,62.85499954223633,62.95199966430664,61.54199981689453,61.611000061035156,0
1997-02-25,63.52199935913086,63.654998779296875,63.06399917602539,63.14099884033203,0
1997-02-26,62.597999572753906,63.52299880981445,61.84400177001953,63.520999908447266,0
1997-02-27,61.62300109863281,62.654998779296875,61.62300109863281,62.53300094604492,0
1997-02-28,60.63199996948242,61.441001892089844,60.625,61.43000030517578,0
1997-03-03,61.55699920654297,61.56700134277344,60.08100128173828,60.38199996948242,0
1997-03-04,61.53900146484375,62.22600173950195,61.417999267578125,61.56399917602539,0
1997-03-05,62.481998443603516,62.632999420166016,61.62699890136719,61.62699890136719,0
1997-03-06,62.637001037597656,63.180999755859375,62.51100158691406,62.736000061035156,0
1997-03-07,64.20500183105469,64.34200286865234,62.7130012512207,62.71699905395508,0
1997-03-10,64.91600036621094,64.91600036621094,63.87900161743164,64.21700286865234,0
1997-03-11,64.05400085449219,64.97899627685547,64.03399658203125,64.89900207519531,0
1997-03-12,62.9640007019043,64.02400207519531,62.768001556396484,63.99599838256836,0
1997-03-13,60.73699951171875,62.5880012512207,60.729000091552734,62.582000732421875,0
1997-03-14,60.7140007019043,61.387001037597656,60.45399856567383,61.0099983215332,0
1997-03-17,60.87300109863281,60.900001525878906,59.26100158691406,60.51499938964844,0
1997-03-18,59.590999603271484,60.974998474121094,59.26499938964844,60.928001403808594,0
1997-03-19,60.03499984741211,60.345001220703125,59.303001403808594,59.49300003051758,0
1997-03-20,59.755001068115234,60.30500030517578,59.38999938964844,60.14500045776367,0
1997-03-21,60.20100021362305,60.595001220703125,59.86399841308594,59.875,0
1997-03-24,61.65700149536133,61.71500015258789,60.32500076293945,60.32500076293945,0
1997-03-25,61.04600143432617,62.369998931884766,61.04600143432617,61.672000885009766,0
1997-03-26,59.930999755859375,60.994998931884766,59.65999984741211,60.98699951171875,0
1997-03-27,58.09299850463867,60.176998138427734,57.38999938964844,60.01100158691406,0
1997-03-31,56.08599853515625,57.676998138427734,55.94300079345703,57.57400131225586,0
1997-04-01,57.06999969482422,57.104000091552734,55.487998962402344,55.861000061035156,0
1997-04-02,55.72600173950195,56.64400100708008,55.415000915527344,56.64400100708008,0
1997-04-03,56.220001220703125,56.54600143432617,55.30799865722656,55.67399978637695,0
1997-04-04,56.564998626708984,56.720001220703125,55.345001220703125,55.63399887084961,0
1997-04-07,57.06999969482422,57.38199996948242,56.78300094604492,56.78300094604492,0
1997-04-08,58.29100036621094,58.31999969482422,56.900001525878906,57.027000427246094,0
1997-04-09,57.38100051879883,58.6349983215332,57.275001525878906,58.474998474121094,0
1997-04-10,56.83000183105469,57.358001708984375,56.75400161743164,57.358001708984375,0
1997-04-11,54.50699996948242,56.04999923706055,54.470001220703125,56.04999923706055,0
1997-04-14,54.99100112915039,55.077999114990234,54.17300033569336,54.52199935913086,0
1997-04-15,55.808998107910156,56.31399917602539,55.10100173950195,55.770999908447266,0
1997-04-16,55.2869987487793,55.50699996948242,54.5620002746582,55.50699996948242,0
1997-04-17,55.9109992980957,56.625,55.22700119018555,55.263999938964844,0
1997-04-18,55.26499938964844,56.16899871826172,55.20100021362305,55.96200180053711,0
1997-04-21,54.72100067138672,55.51900100708008,54.516998291015625,55.277000427246094,0
1997-04-22,56.08700180053711,56.19300079345703,54.52899932861328,54.74399948120117,0
1997-04-23,55.56800079345703,56.207000732421875,55.45100021362305,56.04999923706055,0
1997-04-24,55.465999603271484,56.19200134277344,55.45399856567383,55.702999114990234,0
1997-04-25,55.374000549316406,55.71500015258789,55.23699951171875,55.46500015258789,0
1997-04-28,56.59299850463867,56.85100173950195,55.301998138427734,55.323001861572266,0
1997-04-29,58.529998779296875,58.80699920654297,57.44300079345703,57.44499969482422,0
1997-04-30,59.16299819946289,59.61000061035156,58.25699996948242,58.36600112915039,0
1997-05-01,59.02899932861328,59.51499938964844,58.68299865722656,59.12799835205078,0
1997-05-02,60.54899978637695,60.64400100708008,59.09600067138672,59.09600067138672,0
1997-05-05,60.95399856567383,61.06100082397461,59.94300079345703,60.435001373291016,0
1997-05-06,61.481998443603516,61.90399932861328,60.724998474121094,60.87699890136719,0
1997-05-07,59.54899978637695,61.49700164794922,59.46900177001953,61.362998962402344,0
1997-05-08,59.79100036621094,60.685001373291016,59.21500015258789,59.560001373291016,0
1997-05-09,60.654998779296875,60.93299865722656,59.8120002746582,60.1879997253418,0
1997-05-12,61.62900161743164,61.75899887084961,60.75199890136719,60.75199890136719,0
1997-05-13,60.95100021362305,61.61899948120117,60.7140007019043,61.56999969482422,0
1997-05-14,61.88800048828125,62.30099868774414,61.56100082397461,61.56100082397461,0
1997-05-15,61.70100021362305,61.77799987792969,61.18600082397461,61.672000885009766,0
1997-05-16,60.284000396728516,61.65399932861328,60.15800094604492,61.643001556396484,0
1997-05-19,59.89699935913086,60.63100051879883,59.8380012512207,60.31999969482422,0
1997-05-20,61.233001708984375,61.32500076293945,59.22600173950195,59.58599853515625,0
1997-05-21,59.92300033569336,61.43199920654297,59.6609992980957,61.37300109863281,0
1997-05-22,60.058998107910156,60.292999267578125,59.57400131225586,60.112998962402344,0
1997-05-23,60.86899948120117,60.987998962402344,60.18000030517578,60.18000030517578,0
1997-05-27,59.630001068115234,60.47600173950195,59.58000183105469,60.47600173950195,0
1997-05-28,59.599998474121094,60.37699890136719,59.30799865722656,59.74700164794922,0
1997-05-29,59.202999114990234,59.98699951171875,59.08100128173828,59.76900100708008,0
1997-05-30,60.65299987792969,60.9379997253418,58.665000915527344,58.8650016784668,0
1997-06-02,60.16699981689453,61.19599914550781,60.0890007019043,60.849998474121094,0
1997-06-03,61.2760009765625,61.70000076293945,60.11600112915039,60.340999603271484,0
1997-06-04,60.99800109863281,61.32600021362305,60.81399917602539,61.02199935913086,0
1997-06-05,61.52899932861328,61.95600128173828,61.13100051879883,61.159000396728516,0
1997-06-06,62.742000579833984,63.064998626708984,61.61199951171875,61.61199951171875,0
1997-06-09,62.32099914550781,63.3489990234375,62.05699920654297,62.77299880981445,0
1997-06-10,63.10499954223633,63.11899948120117,62.45000076293945,62.50299835205078,0
1997-06-11,63.41400146484375,63.46900177001953,62.922000885009766,63.13600158691406,0
1997-06-12,64.3740005493164,64.7020034790039,63.917999267578125,63.917999267578125,0
1997-06-13,65.13600158691406,65.18800354003906,64.41100311279297,64.55999755859375,0
1997-06-16,65.6050033569336,65.61900329589844,64.9739990234375,65.14399719238281,0
1997-06-17,65.6510009765625,66.0479965209961,64.89199829101562,65.46099853515625,0
1997-06-18,65.86599731445312,65.91500091552734,65.24800109863281,65.47699737548828,0
1997-06-19,66.39800262451172,66.67500305175781,65.81999969482422,65.87699890136719,0
1997-06-20,66.14700317382812,66.69400024414062,66.13899993896484,66.46499633789062,0
1997-06-23,64.42900085449219,66.04900360107422,64.42900085449219,65.85700225830078,0
1997-06-24,65.88800048828125,65.95700073242188,64.52899932861328,64.76499938964844,0
1997-06-25,64.94200134277344,66.21900177001953,64.6500015258789,65.81199645996094,0
1997-06-26,64.20700073242188,65.47899627685547,64.12799835205078,64.8489990234375,0
1997-06-27,64.33799743652344,64.94100189208984,64.29299926757812,64.39099884033203,0
1997-06-30,63.323001861572266,64.50700378417969,63.323001861572266,64.4990005493164,0
1997-07-01,64.47699737548828,64.84600067138672,63.297000885009766,63.37900161743164,0
1997-07-02,65.91100311279297,65.9209976196289,64.54399871826172,64.54900360107422,0
1997-07-03,67.08499908447266,67.35700225830078,66.70099639892578,66.7040023803711,0
1997-07-07,66.36399841308594,67.18499755859375,66.2969970703125,67.18199920654297,0
1997-07-08,66.47200012207031,66.60700225830078,66.14099884033203,66.38200378417969,0
1997-07-09,65.322998046875,66.49800109863281,65.00599670410156,66.49800109863281,0
1997-07-10,65.87200164794922,66.072998046875,65.25299835205078,65.47000122070312,0
1997-07-11,66.11499786376953,66.45600128173828,65.84700012207031,65.8499984741211,0
1997-07-14,65.98799896240234,66.4739990234375,65.5719985961914,66.20999908447266,0
1997-07-15,65.85800170898438,66.15899658203125,65.36499786376953,66.01899719238281,0
1997-07-16,66.94599914550781,67.13300323486328,66.05000305175781,66.05000305175781,0
1997-07-17,66.53399658203125,66.93800354003906,66.3489990234375,66.93000030517578,0
1997-07-18,65.41500091552734,66.47699737548828,65.35800170898438,66.44300079345703,0
1997-07-21,65.5530014038086,65.73899841308594,64.91999816894531,65.35399627685547,0
1997-07-22,67.09300231933594,67.09400177001953,65.625,65.625,0
1997-07-23,67.08899688720703,67.69499969482422,67.08899688720703,67.20500183105469,0
1997-07-24,68.0199966430664,68.05400085449219,66.7979965209961,67.16100311279297,0
1997-07-25,67.83200073242188,68.43199920654297,67.81900024414062,68.1240005493164,0
1997-07-28,67.88899993896484,68.63600158691406,67.85099792480469,67.96900177001953,0
1997-07-29,69.36699676513672,69.38600158691406,67.7249984741211,67.86499786376953,0
1997-07-30,71.01799774169922,71.25700378417969,69.41899871826172,69.4280014038086,0
1997-07-31,71.38700103759766,71.68599700927734,71.00700378417969,71.12100219726562,0
1997-08-01,70.3489990234375,71.25800323486328,69.65899658203125,71.21299743652344,0
1997-08-04,70.48999786376953,70.77799987792969,70.03500366210938,70.2699966430664,0
