Date,Close,Sun_Deg,Moon_Deg,Saturn_Deg,Ketu_Deg,Mars_Speed,SMI_Base,Nakshatra,Tithi
1925-12-22,20.8,247.325,337.784,209.052,273.986,0.6828,-3.984,26,8
1925-12-23,20.65,248.344,351.409,209.154,273.933,0.68325,-4.014,27,9
1925-12-24,20.68,249.362,4.754,209.255,273.88,0.6837,-4.041,1,10
1925-12-25,20.56,250.381,17.837,209.356,273.827,0.68416,-4.068,2,11
1925-12-26,20.64,251.4,30.681,209.455,273.774,0.68463,-4.093,3,12
1925-12-27,20.71,252.419,43.305,209.554,273.721,0.68511,-4.116,4,13
1925-12-28,20.73,253.438,55.729,209.651,273.668,0.68559,-4.138,5,14
1925-12-29,20.6,254.457,67.973,209.748,273.615,0.68608,-4.158,6,15
1925-12-30,20.68,255.475,80.059,209.844,273.562,0.68657,-4.177,7,16
1925-12-31,20.64,256.494,92.014,209.939,273.509,0.68707,-4.195,7,17
1926-01-01,20.75,257.513,103.87,210.033,273.456,0.68758,-4.21,8,18
1926-01-02,20.76,258.532,115.668,210.126,273.403,0.68808,-4.225,9,19
1926-01-03,20.71,259.552,127.46,210.217,273.351,0.68859,-4.238,10,19
1926-01-04,20.74,260.571,139.303,210.308,273.298,0.6891,-4.249,11,20
1926-01-05,20.74,261.59,151.267,210.398,273.245,0.68961,-4.259,12,21
1926-01-06,20.62,262.609,163.425,210.487,273.192,0.69011,-4.267,13,22
1926-01-07,20.71,263.628,175.854,210.574,273.139,0.69062,-4.274,14,23
1926-01-08,20.61,264.648,188.626,210.661,273.086,0.69112,-4.279,15,24
1926-01-09,20.74,265.667,201.805,210.746,273.033,0.69161,-4.283,16,25
1926-01-10,20.69,266.686,215.43,210.83,272.98,0.69209,-4.285,17,26
1926-01-11,20.67,267.706,229.512,210.913,272.927,0.69257,-4.286,18,27
1926-01-12,20.63,268.725,244.019,210.995,272.874,0.69303,-4.285,19,28
1926-01-13,20.61,269.744,258.873,211.076,272.821,0.69349,-4.282,20,30
1926-01-14,20.8,270.763,273.954,211.155,272.768,0.69393,-4.278,21,1
1926-01-15,20.66,271.782,289.111,211.234,272.715,0.69436,-4.273,22,2
1926-01-16,20.75,272.801,304.189,211.31,272.662,0.69479,-4.266,23,3
1926-01-17,20.71,273.82,319.047,211.386,272.609,0.69521,-4.257,24,4
1926-01-18,20.71,274.838,333.577,211.46,272.556,0.69563,-4.247,26,5
1926-01-19,20.71,275.856,347.715,211.533,272.503,0.69605,-4.236,27,6
1926-01-20,20.71,276.874,1.438,211.605,272.45,0.69648,-4.222,1,8
1926-01-21,20.62,277.892,14.76,211.675,272.397,0.69691,-4.208,2,9
1926-01-22,20.63,278.909,27.716,211.744,272.344,0.69735,-4.192,3,10
1926-01-23,20.7,279.926,40.357,211.812,272.291,0.69779,-4.174,4,11
1926-01-24,20.72,280.943,52.739,211.878,272.238,0.69824,-4.155,4,11
1926-01-25,20.65,281.96,64.915,211.943,272.185,0.6987,-4.134,5,12
1926-01-26,20.63,282.976,76.938,212.007,272.132,0.69916,-4.112,6,13
1926-01-27,20.6,283.992,88.85,212.069,272.079,0.69963,-4.089,7,14
1926-01-28,20.71,285.007,100.694,212.129,272.026,0.7001,-4.064,8,15
1926-01-29,20.63,286.023,112.503,212.188,271.973,0.70058,-4.037,9,16
1926-01-30,20.66,287.038,124.314,212.246,271.92,0.70106,-4.009,10,17
1926-01-31,20.63,288.053,136.159,212.302,271.867,0.70154,-3.98,11,18
1926-02-01,20.69,289.068,148.078,212.357,271.814,0.70202,-3.949,12,19
1926-02-02,20.62,290.082,160.114,212.41,271.761,0.70251,-3.917,13,20
1926-02-03,20.71,291.096,172.316,212.462,271.708,0.70299,-3.884,13,21
1926-02-04,20.72,292.11,184.74,212.512,271.655,0.70347,-3.849,14,22
1926-02-05,20.71,293.124,197.446,212.56,271.602,0.70394,-3.812,15,23
1926-02-06,20.76,294.137,210.493,212.607,271.549,0.70441,-3.775,16,24
1926-02-07,20.64,295.15,223.932,212.653,271.496,0.70486,-3.736,17,25
1926-02-08,20.68,296.163,237.799,212.697,271.443,0.70531,-3.695,18,26
1926-02-09,20.74,297.176,252.101,212.739,271.39,0.70575,-3.654,19,27
1926-02-10,20.68,298.188,266.803,212.78,271.337,0.70617,-3.611,21,28
1926-02-11,20.61,299.2,281.827,212.819,271.284,0.70657,-3.567,22,29
1926-02-12,20.6,300.211,297.042,212.856,271.231,0.70696,-3.521,23,30
1926-02-13,20.7,301.223,312.289,212.892,271.178,0.70734,-3.474,24,1
1926-02-14,20.58,302.233,327.395,212.926,271.125,0.70772,-3.426,25,3
1926-02-15,20.75,303.244,342.205,212.959,271.072,0.70808,-3.377,26,4
1926-02-16,20.7,304.254,356.605,212.989,271.019,0.70845,-3.327,27,5
1926-02-17,20.65,305.263,10.535,213.019,270.966,0.70881,-3.275,1,6
1926-02-18,20.69,306.272,23.985,213.046,270.913,0.70918,-3.222,2,7
1926-02-19,20.62,307.28,36.986,213.072,270.86,0.70956,-3.168,3,8
1926-02-20,20.83,308.288,49.598,213.096,270.807,0.70993,-3.113,4,9
1926-02-21,20.62,309.296,61.895,213.118,270.754,0.71032,-3.057,5,10
1926-02-22,20.55,310.302,73.956,213.139,270.701,0.7107,-3.0,6,11
1926-02-23,20.66,311.309,85.859,213.158,270.648,0.71109,-2.942,7,12
1926-02-24,20.55,312.314,97.673,213.175,270.595,0.71149,-2.882,8,13
1926-02-25,20.7,313.32,109.457,213.191,270.542,0.71189,-2.822,9,14
1926-02-26,20.59,314.324,121.262,213.205,270.489,0.71229,-2.761,10,14
1926-02-27,20.68,315.329,133.126,213.217,270.436,0.7127,-2.698,10,15
1926-02-28,20.77,316.332,145.081,213.228,270.383,0.7131,-2.635,11,16
1926-03-01,20.51,317.336,157.151,213.237,270.33,0.71351,-2.571,12,17
1926-03-02,20.65,318.339,169.359,213.244,270.277,0.71392,-2.505,13,18
1926-03-03,20.7,319.341,181.728,213.249,270.224,0.71432,-2.439,14,19
1926-03-04,20.7,320.343,194.285,213.253,270.171,0.71472,-2.372,15,20
1926-03-05,20.75,321.344,207.063,213.255,270.118,0.71512,-2.304,16,21
1926-03-06,20.52,322.345,220.1,213.255,270.065,0.7155,-2.236,17,22
1926-03-07,20.8,323.346,233.439,213.254,270.012,0.71588,-2.166,18,23
1926-03-08,20.74,324.346,247.116,213.251,269.959,0.71624,-2.096,19,24
1926-03-09,20.77,325.346,261.156,213.246,269.906,0.71658,-2.025,20,25
1926-03-10,20.67,326.345,275.559,213.24,269.853,0.71691,-1.953,21,26
1926-03-11,20.66,327.344,290.287,213.231,269.8,0.71722,-1.88,22,27
1926-03-12,20.74,328.342,305.259,213.221,269.747,0.71751,-1.807,23,29
1926-03-13,20.76,329.34,320.348,213.21,269.694,0.71779,-1.733,25,30
1926-03-14,20.77,330.337,335.396,213.197,269.641,0.71805,-1.658,26,1
1926-03-15,20.64,331.334,350.24,213.182,269.588,0.71829,-1.583,27,2
1926-03-16,20.52,332.33,4.741,213.165,269.535,0.71853,-1.507,1,3
1926-03-17,20.63,333.325,18.801,213.147,269.482,0.71877,-1.431,2,4
1926-03-18,20.62,334.32,32.378,213.127,269.429,0.719,-1.354,3,5
1926-03-19,20.71,335.315,45.482,213.105,269.376,0.71923,-1.277,4,6
1926-03-20,20.7,336.308,58.16,213.082,269.323,0.71946,-1.199,5,7
1926-03-21,20.63,337.301,70.484,213.057,269.27,0.71969,-1.12,6,8
1926-03-22,20.72,338.294,82.542,213.031,269.217,0.71993,-1.041,7,9
1926-03-23,20.8,339.285,94.425,213.003,269.164,0.72017,-0.962,8,10
1926-03-24,20.82,340.276,106.22,212.974,269.111,0.7204,-0.882,8,11
1926-03-25,20.73,341.267,118.005,212.943,269.058,0.72064,-0.802,9,12
1926-03-26,20.65,342.257,129.847,212.91,269.005,0.72088,-0.721,10,13
1926-03-27,20.66,343.246,141.799,212.876,268.952,0.72112,-0.641,11,14
1926-03-28,20.64,344.235,153.898,212.841,268.899,0.72136,-0.559,12,15
1926-03-29,20.62,345.223,166.169,212.804,268.846,0.72159,-0.478,13,16
1926-03-30,20.62,346.21,178.623,212.765,268.793,0.72183,-0.396,14,17
1926-03-31,20.69,347.197,191.263,212.725,268.74,0.72206,-0.314,15,18
1926-04-01,20.63,348.183,204.09,212.684,268.687,0.72228,-0.232,16,18
1926-04-02,20.67,349.169,217.107,212.641,268.634,0.72249,-0.15,17,19
1926-04-03,20.67,350.155,230.32,212.597,268.581,0.72269,-0.067,18,21
1926-04-04,20.67,351.14,243.745,212.552,268.528,0.72288,0.015,19,22
1926-04-05,20.68,352.124,257.4,212.505,268.475,0.72305,0.098,20,23
1926-04-06,20.74,353.108,271.304,212.457,268.422,0.72319,0.181,21,24
1926-04-07,20.87,354.091,285.463,212.407,268.369,0.72332,0.264,22,25
1926-04-08,20.74,355.074,299.864,212.356,268.316,0.72342,0.347,23,26
1926-04-09,20.71,356.057,314.461,212.305,268.263,0.72349,0.43,24,27
1926-04-10,20.58,357.039,329.174,212.251,268.21,0.72354,0.513,25,28
1926-04-11,20.61,358.02,343.889,212.197,268.157,0.72356,0.596,26,29
1926-04-12,20.71,359.001,358.474,212.141,268.104,0.72357,0.679,27,30
1926-04-13,20.64,359.981,12.804,212.085,268.051,0.72355,0.762,1,2
1926-04-14,20.56,0.961,26.778,212.027,267.998,0.72353,0.845,3,3
1926-04-15,20.62,1.94,40.336,211.968,267.945,0.72349,0.928,4,4
1926-04-16,20.73,2.919,53.462,211.908,267.892,0.72344,1.01,5,5
1926-04-17,20.67,3.897,66.181,211.847,267.839,0.72339,1.093,5,6
1926-04-18,20.65,4.874,78.551,211.785,267.786,0.72333,1.175,6,7
1926-04-19,20.73,5.851,90.648,211.722,267.733,0.72326,1.257,7,8
1926-04-20,20.7,6.827,102.562,211.659,267.68,0.72319,1.338,8,8
1926-04-21,20.62,7.803,114.383,211.594,267.627,0.72312,1.42,9,9
1926-04-22,20.84,8.778,126.2,211.529,267.574,0.72304,1.501,10,10
1926-04-23,20.57,9.752,138.094,211.462,267.521,0.72296,1.582,11,11
1926-04-24,20.71,10.726,150.133,211.395,267.468,0.72287,1.663,12,12
1926-04-25,20.71,11.699,162.369,211.328,267.415,0.72277,1.743,13,13
1926-04-26,20.66,12.672,174.835,211.259,267.362,0.72267,1.823,14,14
1926-04-27,20.71,13.644,187.546,211.19,267.309,0.72257,1.902,15,15
1926-04-28,20.65,14.616,200.499,211.12,267.256,0.72245,1.981,16,16
1926-04-29,20.54,15.587,213.677,211.05,267.203,0.72232,2.06,17,17
1926-04-30,20.52,16.557,227.054,210.979,267.15,0.72218,2.138,18,18
1926-05-01,20.68,17.528,240.606,210.907,267.097,0.72202,2.216,19,19
1926-05-02,20.62,18.497,254.311,210.835,267.044,0.72183,2.293,20,20
1926-05-03,20.73,19.467,268.154,210.763,266.991,0.72163,2.37,21,21
1926-05-04,20.61,20.436,282.127,210.69,266.938,0.72139,2.446,22,22
1926-05-05,20.67,21.404,296.222,210.616,266.885,0.72112,2.522,23,23
1926-05-06,20.64,22.373,310.423,210.543,266.832,0.72081,2.597,24,25
1926-05-07,20.61,23.34,324.704,210.469,266.779,0.72047,2.671,25,26
1926-05-08,20.71,24.308,339.014,210.394,266.726,0.7201,2.745,26,27
1926-05-09,20.69,25.275,353.286,210.32,266.674,0.71968,2.819,27,28
1926-05-10,20.64,26.242,7.439,210.245,266.621,0.71924,2.891,1,29
1926-05-11,20.58,27.208,21.388,210.17,266.568,0.71876,2.963,2,30
1926-05-12,20.65,28.174,35.06,210.095,266.515,0.71826,3.035,3,1
1926-05-13,20.68,29.139,48.403,210.02,266.462,0.71773,3.105,4,2
1926-05-14,20.63,30.104,61.398,209.945,266.409,0.71719,3.175,5,3
1926-05-15,20.53,31.068,74.053,209.87,266.356,0.71662,3.245,6,4
1926-05-16,20.5,32.032,86.404,209.795,266.303,0.71604,3.313,7,5
1926-05-17,20.68,32.996,98.511,209.72,266.25,0.71544,3.381,8,6
1926-05-18,20.77,33.959,110.446,209.646,266.197,0.71483,3.447,9,7
1926-05-19,20.55,34.922,122.293,209.571,266.144,0.7142,3.514,10,8
1926-05-20,20.54,35.884,134.139,209.496,266.091,0.71356,3.579,11,9
1926-05-21,20.71,36.846,146.068,209.422,266.038,0.7129,3.643,11,10
1926-05-22,20.58,37.807,158.158,209.348,265.985,0.71223,3.707,12,11
1926-05-23,20.65,38.768,170.477,209.275,265.932,0.71155,3.769,13,11
1926-05-24,20.6,39.728,183.074,209.202,265.879,0.71085,3.831,14,12
1926-05-25,20.76,40.689,195.979,209.129,265.826,0.71014,3.892,15,13
1926-05-26,20.63,41.648,209.197,209.056,265.773,0.70941,3.952,16,14
1926-05-27,20.62,42.608,222.709,208.984,265.72,0.70866,4.011,17,16
1926-05-28,20.77,43.567,236.478,208.913,265.667,0.70789,4.069,18,17
1926-05-29,20.82,44.525,250.45,208.842,265.614,0.70709,4.126,19,18
1926-05-30,20.74,45.484,264.567,208.772,265.561,0.70626,4.183,20,19
1926-05-31,20.78,46.442,278.77,208.702,265.508,0.70539,4.238,21,20
1926-06-01,20.72,47.4,293.01,208.633,265.455,0.70448,4.292,22,21
1926-06-02,20.71,48.358,307.244,208.564,265.402,0.70352,4.345,24,22
1926-06-03,20.64,49.316,321.438,208.496,265.349,0.70251,4.397,25,23
1926-06-04,20.69,50.273,335.559,208.429,265.296,0.70145,4.448,26,24
1926-06-05,20.66,51.23,349.578,208.363,265.243,0.70034,4.499,27,25
1926-06-06,20.72,52.187,3.46,208.298,265.19,0.69918,4.548,1,26
1926-06-07,20.75,53.144,17.17,208.233,265.137,0.69797,4.596,2,28
1926-06-08,20.67,54.101,30.672,208.169,265.084,0.69671,4.642,3,29
1926-06-09,20.68,55.058,43.936,208.106,265.031,0.6954,4.688,4,30
1926-06-10,20.55,56.014,56.941,208.044,264.978,0.69406,4.733,5,1
1926-06-11,20.62,56.97,69.679,207.983,264.925,0.69267,4.777,6,2
1926-06-12,20.69,57.926,82.16,207.923,264.872,0.69125,4.819,7,3
1926-06-13,20.64,58.882,94.407,207.864,264.819,0.6898,4.86,8,3
1926-06-14,20.65,59.837,106.462,207.806,264.766,0.68831,4.9,8,4
1926-06-15,20.65,60.792,118.381,207.749,264.713,0.68679,4.939,9,5
1926-06-16,20.64,61.747,130.229,207.694,264.66,0.68523,4.977,10,6
1926-06-17,20.65,62.702,142.08,207.639,264.607,0.68365,5.014,11,7
1926-06-18,20.64,63.656,154.014,207.586,264.554,0.68204,5.049,12,8
1926-06-19,20.69,64.611,166.108,207.533,264.501,0.6804,5.083,13,9
1926-06-20,20.73,65.565,178.439,207.482,264.448,0.67872,5.116,14,10
1926-06-21,20.58,66.519,191.07,207.432,264.395,0.67702,5.148,15,11
1926-06-22,20.67,67.473,204.052,207.384,264.342,0.67529,5.179,16,12
1926-06-23,20.62,68.426,217.41,207.337,264.289,0.67353,5.208,17,13
1926-06-24,20.69,69.38,231.143,207.291,264.236,0.67174,5.236,18,14
1926-06-25,20.73,70.333,245.219,207.246,264.183,0.66991,5.263,19,15
1926-06-26,20.63,71.286,259.573,207.202,264.13,0.66804,5.289,20,16
1926-06-27,20.59,72.239,274.121,207.16,264.077,0.66611,5.313,21,17
1926-06-28,20.66,73.192,288.762,207.12,264.024,0.66414,5.336,22,18
1926-06-29,20.75,74.146,303.395,207.08,263.971,0.6621,5.358,23,20
1926-06-30,20.69,75.099,317.931,207.042,263.918,0.65998,5.378,24,21
1926-07-01,20.57,76.052,332.296,207.006,263.865,0.6578,5.398,25,22
1926-07-02,20.63,77.005,346.441,206.971,263.812,0.65554,5.416,26,23
1926-07-03,20.63,77.959,0.336,206.937,263.759,0.6532,5.432,1,24
1926-07-04,20.65,78.912,13.969,206.905,263.706,0.65078,5.448,2,25
1926-07-05,20.58,79.865,27.341,206.874,263.653,0.64828,5.462,3,26
1926-07-06,20.66,80.819,40.459,206.845,263.6,0.64571,5.475,4,27
1926-07-07,20.63,81.773,53.336,206.817,263.547,0.64306,5.486,5,28
1926-07-08,20.71,82.726,65.986,206.791,263.494,0.64035,5.496,5,29
1926-07-09,20.71,83.68,78.429,206.766,263.441,0.63756,5.505,6,30
1926-07-10,20.7,84.634,90.685,206.743,263.388,0.63471,5.513,7,1
1926-07-11,20.69,85.588,102.779,206.722,263.335,0.63179,5.519,8,2
1926-07-12,20.59,86.542,114.744,206.702,263.282,0.62881,5.524,9,3
1926-07-13,20.62,87.496,126.618,206.683,263.229,0.62576,5.528,10,4
1926-07-14,20.77,88.449,138.451,206.667,263.176,0.62266,5.53,11,5
1926-07-15,20.77,89.403,150.298,206.651,263.123,0.61949,5.531,12,6
1926-07-16,20.63,90.358,162.223,206.638,263.07,0.61627,5.531,13,6
1926-07-17,20.61,91.312,174.296,206.626,263.017,0.61298,5.529,14,7
1926-07-18,20.66,92.266,186.59,206.615,262.964,0.60963,5.526,14,8
1926-07-19,20.61,93.22,199.177,206.606,262.911,0.60623,5.522,15,9
1926-07-20,20.64,94.174,212.12,206.599,262.858,0.60276,5.516,16,10
1926-07-21,20.61,95.128,225.471,206.594,262.805,0.59923,5.509,17,11
1926-07-22,20.65,96.083,239.252,206.59,262.752,0.59564,5.501,18,12
1926-07-23,20.72,97.037,253.457,206.587,262.699,0.59198,5.491,20,14
1926-07-24,20.65,97.992,268.036,206.587,262.646,0.58824,5.48,21,15
1926-07-25,20.55,98.947,282.898,206.588,262.593,0.58442,5.468,22,16
1926-07-26,20.67,99.902,297.917,206.59,262.54,0.58051,5.454,23,17
1926-07-27,20.69,100.857,312.949,206.594,262.487,0.57649,5.44,24,18
1926-07-28,20.75,101.812,327.85,206.6,262.434,0.57236,5.423,25,19
1926-07-29,20.63,102.768,342.5,206.607,262.381,0.56811,5.406,26,20
1926-07-30,20.62,103.724,356.814,206.616,262.328,0.56373,5.387,27,22
1926-07-31,20.71,104.68,10.751,206.627,262.275,0.55923,5.367,1,23
1926-08-01,20.66,105.637,24.304,206.639,262.222,0.55459,5.346,2,24
1926-08-02,20.72,106.594,37.495,206.653,262.169,0.54982,5.323,3,25
1926-08-03,20.65,107.551,50.364,206.668,262.116,0.54492,5.299,4,26
1926-08-04,20.71,108.509,62.959,206.685,262.063,0.53989,5.274,5,27
1926-08-05,20.64,109.467,75.328,206.704,262.01,0.53473,5.247,6,28
1926-08-06,20.66,110.425,87.518,206.724,261.957,0.52944,5.22,7,29
1926-08-07,20.7,111.384,99.569,206.746,261.904,0.52403,5.191,8,30
1926-08-08,20.74,112.343,111.518,206.77,261.851,0.51849,5.161,9,30
1926-08-09,20.63,113.302,123.396,206.795,261.798,0.51283,5.129,10,1
1926-08-10,20.66,114.261,135.235,206.822,261.745,0.50705,5.096,11,2
1926-08-11,20.69,115.221,147.069,206.85,261.692,0.50114,5.062,12,3
1926-08-12,20.69,116.181,158.936,206.88,261.639,0.49511,5.027,12,4
1926-08-13,20.65,117.142,170.882,206.911,261.586,0.48896,4.991,13,5
1926-08-14,20.85,118.102,182.958,206.945,261.533,0.48268,4.953,14,6
1926-08-15,20.77,119.063,195.226,206.979,261.48,0.47627,4.915,15,7
1926-08-16,20.67,120.024,207.752,207.015,261.427,0.46975,4.875,16,8
1926-08-17,20.72,120.986,220.604,207.053,261.374,0.46309,4.834,17,9
1926-08-18,20.63,121.947,233.846,207.092,261.321,0.45631,4.791,18,10
1926-08-19,20.68,122.909,247.524,207.133,261.268,0.44939,4.748,19,11
1926-08-20,20.59,123.872,261.662,207.175,261.215,0.44234,4.703,20,12
1926-08-21,20.64,124.835,276.24,207.219,261.162,0.43515,4.658,21,13
1926-08-22,20.62,125.798,291.189,207.264,261.109,0.4278,4.611,22,14
1926-08-23,20.68,126.761,306.387,207.311,261.056,0.42028,4.563,23,15
1926-08-24,20.61,127.725,321.671,207.359,261.003,0.41257,4.514,25,17
1926-08-25,20.63,128.689,336.861,207.408,260.95,0.40467,4.464,26,18
1926-08-26,20.75,129.654,351.79,207.459,260.897,0.39656,4.413,27,19
1926-08-27,20.74,130.619,6.334,207.512,260.844,0.38823,4.361,1,20
1926-08-28,20.75,131.585,20.42,207.566,260.791,0.37968,4.307,2,21
1926-08-29,20.66,132.551,34.033,207.621,260.738,0.3709,4.253,3,22
1926-08-30,20.7,133.518,47.199,207.678,260.685,0.36189,4.198,4,23
1926-08-31,20.62,134.485,59.974,207.736,260.632,0.35266,4.142,5,24
1926-09-01,20.68,135.453,72.428,207.795,260.579,0.3432,4.084,6,25
1926-09-02,20.65,136.421,84.634,207.856,260.526,0.33352,4.026,7,26
1926-09-03,20.7,137.39,96.664,207.918,260.473,0.32362,3.967,8,27
1926-09-04,20.79,138.359,108.58,207.982,260.42,0.3135,3.907,9,28
1926-09-05,20.72,139.329,120.432,208.047,260.367,0.30316,3.846,10,29
1926-09-06,20.66,140.299,132.264,208.113,260.314,0.29261,3.784,10,30
1926-09-07,20.65,141.27,144.106,208.181,260.261,0.28185,3.721,11,1
1926-09-08,20.69,142.242,155.988,208.249,260.208,0.27088,3.657,12,2
1926-09-09,20.69,143.214,167.932,208.32,260.155,0.2597,3.593,13,3
1926-09-10,20.49,144.186,179.968,208.391,260.102,0.24833,3.527,14,3
1926-09-11,20.73,145.159,192.126,208.464,260.049,0.23676,3.461,15,4
1926-09-12,20.69,146.132,204.447,208.537,259.996,0.22499,3.394,16,5
1926-09-13,20.51,147.106,216.982,208.613,259.944,0.21303,3.326,17,6
1926-09-14,20.68,148.08,229.788,208.689,259.891,0.20089,3.258,18,7
1926-09-15,20.64,149.054,242.924,208.766,259.838,0.18856,3.188,19,8
1926-09-16,20.71,150.029,256.449,208.845,259.785,0.17605,3.118,20,9
1926-09-17,20.62,151.005,270.401,208.925,259.732,0.16336,3.047,21,10
1926-09-18,20.59,151.981,284.791,209.006,259.679,0.15049,2.976,22,12
1926-09-19,20.61,152.957,299.583,209.088,259.626,0.13743,2.904,23,13
1926-09-20,20.68,153.934,314.686,209.171,259.573,0.12418,2.831,24,14
1926-09-21,20.67,154.911,329.954,209.255,259.52,0.11073,2.758,25,15
1926-09-22,20.7,155.889,345.208,209.34,259.467,0.09707,2.684,26,16
1926-09-23,20.64,156.868,0.26,209.427,259.414,0.0832,2.609,1,17
1926-09-24,20.75,157.847,14.956,209.514,259.361,0.06911,2.534,2,19
1926-09-25,20.72,158.826,29.192,209.603,259.308,0.05483,2.459,3,20
1926-09-26,20.68,159.806,42.925,209.692,259.255,0.04036,2.382,4,21
1926-09-27,20.71,160.787,56.168,209.783,259.202,0.02572,2.306,5,22
1926-09-28,20.71,161.769,68.973,209.874,259.149,0.01094,2.229,6,23
1926-09-29,20.6,162.751,81.414,209.967,259.096,-0.00396,2.151,7,24
1926-09-30,20.67,163.734,93.578,210.06,259.043,-0.01897,2.073,8,25
1926-10-01,20.75,164.717,105.551,210.155,258.99,-0.03404,1.995,8,26
1926-10-02,20.61,165.701,117.412,210.25,258.937,-0.04915,1.916,9,26
1926-10-03,20.7,166.686,129.232,210.346,258.884,-0.06427,1.836,10,27
1926-10-04,20.65,167.671,141.065,210.443,258.831,-0.07937,1.757,11,28
1926-10-05,20.76,168.657,152.955,210.541,258.778,-0.09441,1.677,12,29
1926-10-06,20.76,169.644,164.932,210.64,258.725,-0.10936,1.597,13,30
1926-10-07,20.65,170.631,177.018,210.74,258.672,-0.12419,1.516,14,1
1926-10-08,20.74,171.618,189.226,210.84,258.619,-0.13884,1.436,15,2
1926-10-09,20.72,172.607,201.572,210.942,258.566,-0.15329,1.355,16,3
1926-10-10,20.67,173.595,214.074,211.044,258.513,-0.16749,1.274,17,4
1926-10-11,20.75,174.585,226.756,211.147,258.46,-0.18141,1.193,18,5
1926-10-12,20.61,175.574,239.653,211.25,258.407,-0.19501,1.111,18,6
1926-10-13,20.62,176.564,252.806,211.355,258.354,-0.20825,1.03,19,7
1926-10-14,20.65,177.555,266.26,211.46,258.301,-0.2211,0.948,20,8
1926-10-15,20.67,178.546,280.052,211.566,258.248,-0.23352,0.867,22,9
1926-10-16,20.76,179.538,294.203,211.672,258.195,-0.24548,0.785,23,10
1926-10-17,20.59,180.53,308.701,211.779,258.142,-0.25696,0.703,24,11
1926-10-18,20.58,181.523,323.49,211.887,258.089,-0.26794,0.622,25,12
1926-10-19,20.65,182.516,338.468,211.996,258.036,-0.27839,0.54,26,13
1926-10-20,20.59,183.51,353.49,212.105,257.983,-0.2883,0.459,27,15
1926-10-21,20.81,184.504,8.394,212.214,257.93,-0.29763,0.377,1,16
1926-10-22,20.73,185.498,23.027,212.324,257.877,-0.30636,0.296,2,17
1926-10-23,20.74,186.494,37.271,212.435,257.824,-0.31445,0.215,3,18
1926-10-24,20.59,187.49,51.06,212.546,257.771,-0.32188,0.133,4,19
1926-10-25,20.69,188.486,64.38,212.658,257.718,-0.32859,0.053,5,20
1926-10-26,20.65,189.483,77.26,212.771,257.665,-0.33455,-0.028,6,21
1926-10-27,20.62,190.481,89.762,212.883,257.612,-0.33973,-0.108,7,22
1926-10-28,20.76,191.479,101.966,212.997,257.559,-0.3441,-0.189,8,23
1926-10-29,20.68,192.478,113.96,213.11,257.506,-0.34763,-0.268,9,24
1926-10-30,20.69,193.478,125.831,213.225,257.453,-0.35029,-0.348,10,25
1926-10-31,20.69,194.478,137.662,213.339,257.4,-0.35209,-0.427,11,26
1926-11-01,20.82,195.479,149.526,213.454,257.347,-0.35299,-0.506,12,27
1926-11-02,20.67,196.48,161.48,213.57,257.294,-0.353,-0.584,13,28
1926-11-03,20.69,197.482,173.568,213.686,257.241,-0.3521,-0.663,14,29
1926-11-04,20.54,198.484,185.82,213.802,257.188,-0.35031,-0.74,14,29
1926-11-05,20.63,199.487,198.252,213.918,257.135,-0.34763,-0.817,15,30
1926-11-06,20.73,200.491,210.869,214.035,257.082,-0.34407,-0.894,16,1
1926-11-07,20.75,201.495,223.672,214.152,257.029,-0.33965,-0.97,17,2
1926-11-08,20.74,202.499,236.658,214.269,256.976,-0.3344,-1.045,18,3
1926-11-09,20.59,203.504,249.831,214.387,256.923,-0.32835,-1.12,19,4
1926-11-10,20.76,204.509,263.199,214.505,256.87,-0.32153,-1.195,20,5
1926-11-11,20.72,205.515,276.775,214.623,256.817,-0.31398,-1.268,21,6
1926-11-12,20.65,206.521,290.571,214.741,256.764,-0.30575,-1.341,22,8
1926-11-13,20.72,207.527,304.595,214.859,256.711,-0.29689,-1.414,23,9
1926-11-14,20.51,208.534,318.836,214.978,256.658,-0.28744,-1.485,24,10
1926-11-15,20.75,209.541,333.262,215.097,256.605,-0.27747,-1.556,25,11
1926-11-16,20.68,210.549,347.809,215.215,256.552,-0.26702,-1.626,27,12
1926-11-17,20.72,211.557,2.386,215.334,256.499,-0.25613,-1.696,1,13
1926-11-18,20.61,212.565,16.885,215.453,256.446,-0.24485,-1.764,2,14
1926-11-19,20.61,213.574,31.192,215.572,256.393,-0.23322,-1.832,3,15
1926-11-20,20.71,214.583,45.212,215.691,256.34,-0.22127,-1.899,4,16
1926-11-21,20.62,215.592,58.877,215.81,256.287,-0.20903,-1.965,5,17
1926-11-22,20.65,216.602,72.155,215.929,256.234,-0.19652,-2.03,6,18
1926-11-23,20.54,217.613,85.051,216.048,256.181,-0.18378,-2.094,7,19
1926-11-24,20.71,218.624,97.599,216.167,256.128,-0.17083,-2.157,8,20
1926-11-25,20.83,219.635,109.858,216.286,256.075,-0.15769,-2.22,9,21
1926-11-26,20.53,220.647,121.9,216.405,256.022,-0.14439,-2.281,10,22
1926-11-27,20.56,221.659,133.808,216.524,255.969,-0.13096,-2.342,11,23
1926-11-28,20.77,222.672,145.666,216.643,255.916,-0.11742,-2.401,11,24
1926-11-29,20.63,223.685,157.553,216.762,255.863,-0.1038,-2.459,12,25
